20210204,0.964,1.056,1.025,0.981,1.015,1.038,1.009,1.082,1.436,0.888,1.039,6.678,8.122,7.958,7.177,8.228,7.281,8.443,7.685,8.514,7.404,8.777,8.328,9.368,8.068,8.163,6.302,6.208,2.505,1.144,1.025,1.077,1.081,1.017,1.126,1.05,1.066,1.123,0.982,1.011,1.516,0.794,1.104,1.066,0.966,1.067,1.044,1.024
20210205,0.922,1.048,1.054,0.964,1.007,1.433,1.024,1.01,0.933,0.954,0.993,5.955,8.84,8.543,8.595,7.384,7.985,8.405,9.42,8.735,7.512,8.671,7.746,7.8,8.548,7.785,7.352,6.045,4.574,2.786,1.137,1.12,1.03,1.127,1.074,1.013,1.042,1.054,1.529,1.012,1.02,0.796,1.163,1.053,0.97,1.031,1.027,0.957
20210206,1.063,1.474,1.012,0.995,1.012,0.99,0.99,0.992,0.98,0.921,1.023,0.993,5.239,9.21,8.226,8.712,7.878,8.407,9.391,9.429,9.15,7.028,5.213,1.588,1.31,0.905,1.168,1.071,1.04,1.035,1.057,0.956,1.022,1.123,1.06,1.052,1.044,1.041,1.024,1.013,1.017,0.771,1.164,1.021,1.536,1.014,1.005,0.962
20210207,1.026,1.095,1.005,0.957,1.008,0.993,0.976,0.99,0.979,0.867,1.085,1.002,0.94,0.976,0.953,0.928,0.984,1.292,1.347,1.033,1.025,1.023,0.929,1.059,0.939,0.942,1.07,0.996,1.003,1.022,0.972,0.906,1.015,0.993,1.012,0.968,1.054,1.039,1.007,1.458,0.978,0.907,1.045,1.004,0.982,0.935,0.976,0.866
20210208,0.989,0.955,0.972,0.951,0.962,0.984,0.915,1.007,0.956,1.434,0.98,5.26,5.233,5.443,4.795,5.49,5.794,4.785,5.841,7.29,4.461,5.424,6.05,6.214,6.185,6.748,4.29,4.841,2.483,1.134,1.107,0.902,1.057,1.094,1.06,0.98,1.052,1.06,0.978,0.949,1.032,0.938,1.085,1.046,1.012,1.208,1.264,0.928
20210209,1.007,0.979,0.934,0.974,0.978,0.94,0.996,0.958,0.919,0.922,1.046,5.942,6.028,5.586,5.119,6.262,6.22,7.244,6.519,6.796,7.024,6.866,7.171,7.693,7.487,7.679,5.825,4.749,3.799,1.138,1.108,1.005,1.067,1.061,1.033,1.067,1.075,1.076,1.072,1.071,0.819,1.484,1.131,0.97,1.113,1.034,0.999,1.008
20210210,1.035,1.017,0.956,0.972,1.04,0.997,1.323,1.032,0.844,1.051,0.986,4.969,9.026,7.731,7.84,8.174,7.589,7.924,8.289,8.701,8.233,9.559,8.253,8.824,8.706,9.156,7.587,5.147,2.175,1.226,1.176,1.037,1.082,1.158,1.486,1.031,1.074,1.091,1.069,0.987,0.841,1.075,1.126,1.068,0.983,1.015,0.973,1.003
20210211,1.14,1.052,1.012,1.002,1.531,1.031,0.986,0.98,0.882,1.079,0.998,6.279,9.004,9.588,8.976,9.061,8.392,8.641,9.097,7.842,9.309,8.434,10.183,8.727,8.793,8.924,6.997,5.906,3.014,1.173,1.111,1.183,1.155,1.249,1.133,1.12,1.128,1.577,1.206,1.054,1.059,1.052,1.158,1.104,1.098,1.112,1.047,1.628
20210212,1.102,1.174,1.067,1.058,1.119,1.103,1.089,0.98,1.372,1.26,1.063,5.029,9.103,7.666,6.805,6.971,7.676,7.378,6.772,6.429,8.357,7.896,8.484,7.167,7.67,7.797,7.934,5.549,3.843,5.002,1.174,1.059,1.099,1.204,1.085,1.112,1.048,1.093,1.03,0.977,1.534,0.994,1.13,1.001,1.063,1.017,0.963,1.043
20210213,0.98,1.126,0.992,0.999,1.174,1.342,1.017,0.911,1.022,1.012,0.962,1.011,0.858,1.037,0.968,0.97,0.992,1.021,1.54,0.977,1.03,0.962,0.978,0.909,1.118,1.021,1.319,1.231,1.63,1.623,1.18,0.947,1.054,1.111,1.045,1.059,1,1.049,1.01,0.893,1.427,0.961,1.068,0.999,1.018,0.931,0.994,0.971
20210214,1.006,0.948,1.038,0.984,1,1.416,0.978,0.865,1.084,0.958,1.002,0.972,0.88,0.925,0.987,0.994,0.955,1.032,0.962,1.411,1.122,1.013,0.935,0.9,1.146,1.055,1.003,1.095,1.012,1.01,0.988,1.426,1.077,0.962,1.055,1.038,0.981,1.046,1.097,0.868,1.154,0.942,1.079,1.018,1.002,0.951,1.499,1.019
20210215,0.921,1.031,0.945,0.949,0.986,1.009,0.899,0.912,1.125,1.024,0.972,1.001,0.907,1.461,1.044,0.996,1.033,0.925,1.037,0.99,0.968,0.982,0.927,0.939,1.092,1.025,1.029,1.105,1.052,1.269,1.281,0.974,1.097,1.059,1.039,1.269,1.107,1.071,0.909,1.03,1.071,0.939,1.528,1.062,0.942,1.063,1.042,1.042
20210216,1.048,1.01,1.035,0.971,1.08,0.995,0.991,0.957,1.55,0.981,0.999,0.973,1.779,3.377,1.98,3.511,3.652,2.407,3.773,3.858,2.591,1.691,3.434,1.554,1.125,1.103,1.039,1.117,1.029,1.083,1.028,1.14,1.051,1.132,1.512,1.095,1.065,1.067,0.987,1.07,1.116,0.981,1.08,1.081,0.996,1.332,1.186,1.126
20210217,1.065,1.015,1.028,1.054,1.05,1.07,0.933,1.088,1.032,1.524,1.052,1.02,0.944,3.137,2.97,2.997,2.664,2.746,3.792,3.872,4.279,1.705,1.055,1.295,1.146,1.569,1.174,1.188,1.112,1.067,1.116,1.173,1.128,1.096,1.086,1.082,1.105,1.138,0.895,1.19,1.084,0.949,1.143,1.054,1.501,1.044,1.117,1.141
20210218,1.023,1.079,1.038,1.027,1.039,1.028,0.942,1.086,1.075,1.02,1.026,5.369,6.974,8.26,7.583,7.69,7.694,7.715,8.748,8.364,7.714,8.515,8.472,7.755,8.32,7.433,6.967,6.292,3.334,1.207,1.053,1.151,1.084,1.057,1.107,1.021,1.098,1.053,0.892,1.213,1.067,0.904,1.125,1.089,0.938,1.09,1.061,1.093
20210219,1.42,1.071,0.969,1.013,1.065,0.988,0.921,1.08,1.053,1.046,1.121,7.022,7.283,8.458,7.094,8.535,7.649,7.99,7.815,6.694,8.135,7.765,7.695,9.536,8.205,8.557,6.734,6.128,3.371,1.137,1.148,1.148,1.121,1.143,1.144,1.114,1.093,1.003,1.049,1.127,1.062,0.941,1.429,1.237,1.05,1.105,1.071,1.121
20210220,1.034,1.049,0.972,1.05,1.094,0.967,1.073,1.043,1.053,1.593,1.029,1.022,4.184,7.314,8.543,8.252,8.317,8.809,9.458,8.381,9.245,8.456,7.439,4.594,2.578,1.337,1.114,1.158,1.115,1.093,1.061,1.161,1.12,1.083,1.147,1.064,1.065,0.998,1.535,1.133,1.06,0.988,1.114,1.066,1.023,1.087,1.057,1.124
20210221,1.128,1.016,1.058,1.477,1.098,0.948,1.093,1.057,1.033,1.065,1.003,1.013,0.948,1.045,1.08,1.105,1.082,1.263,1.342,1.045,1.082,0.947,1.12,1.176,1.12,1.099,1.111,1.101,1.144,1.085,1.335,1.292,1.177,1.16,1.089,1.084,1.14,0.967,1.144,1.104,1.061,0.951,1.133,0.952,1.494,1.068,1.017,1.151
20210222,1.014,1.041,0.997,0.993,1.05,0.872,1.121,0.988,1.013,1.514,0.988,3.947,5.038,5.445,5.543,5.159,6.943,6.499,6.48,6.88,6.98,6.573,8.496,8.012,7.86,9.378,6.665,4.68,2.24,1.263,1.061,1.059,1.082,1.03,1.083,1.01,1.081,0.905,1.135,1.052,0.994,0.989,1.389,0.975,1.032,1.034,1.01,1.092
20210223,1.015,0.997,1.018,0.967,0.995,1.312,1.051,1.039,1.024,0.973,1.016,3.982,6.066,5.982,6.801,6.852,6.341,6.258,5.855,5.426,6.077,4.906,5.703,5.339,5.508,5.368,5.221,3.173,2.344,1.263,1.008,1.84,3.905,2.686,2.052,1.143,0.931,0.99,1.04,0.962,1.019,0.9,1.457,0.967,0.967,1.025,0.96,1.096
20210224,0.992,0.991,0.954,0.961,0.941,0.959,0.981,1.006,0.931,0.993,0.933,5.053,5.781,5.115,6.354,5.253,5.793,6.408,5.295,5.901,6.402,8.139,6.288,5.617,6.147,5.905,3.027,4.077,2.37,1.606,1.026,0.913,1.057,1.154,1.023,1.009,0.914,1.03,1.025,0.99,1.03,1.354,1.021,0.977,0.962,0.947,0.988,1.008
20210225,0.897,1.004,0.911,1.02,1.136,1.267,0.994,0.994,0.971,0.946,0.945,6.263,5.614,6.343,6.216,6.29,5.312,6.325,5.838,5.219,5.296,5.477,6.9,5.12,5.782,6.408,4.287,3.866,2.058,1.328,1.154,0.947,1.476,1.088,0.956,1.058,0.864,1.028,1.139,1.006,1.032,0.921,0.988,1.02,1,1.008,0.962,0.967
20210226,0.96,0.994,0.896,1.383,0.838,1.076,0.917,0.99,0.926,0.99,0.965,4.81,6.324,5.935,5.674,5.466,5.399,5.064,5.157,5.715,5.026,5.976,5.577,6.346,8.825,6.511,5.247,4.573,1.825,1.002,1.057,0.904,1.027,1.038,0.975,1.054,0.873,1.116,0.986,1.025,0.979,0.961,1.167,1.409,0.981,1.024,0.965,0.993
20210227,0.988,0.974,0.952,0.947,0.928,1.011,1.022,0.955,0.958,0.957,1.058,0.948,3.885,6.81,6.988,7.845,6.336,6.671,6.02,6.615,5.631,5.835,3.401,1.191,1.095,1.007,1.026,1.136,1.12,1.074,1.094,0.997,1.109,1.055,1.1,1.134,1.404,1.082,1.049,1.045,1.019,0.96,0.993,1.052,0.995,1.105,1.072,1.02
20210228,1.058,1.02,1.009,0.973,1.026,1.071,0.973,1.041,1.484,1.013,0.959,1.024,0.92,1.044,1.031,0.996,1.115,1.045,1.077,0.984,1.049,1.094,1.032,1.094,1.113,1.012,1.04,1.329,1.265,1.098,1.036,1.073,1.32,1.028,1.137,1.049,1.112,1.149,1.1,1.068,1.111,0.91,1.113,1.454,1.023,1.082,0.984,1.07
20210301,1.061,0.955,1.029,0.904,1.066,1.174,1.027,1.042,1.05,1.016,1.01,4.741,6.088,6.283,5.352,6.044,5.828,5.597,5.354,5.743,5.457,5.41,6.932,6.211,7.691,8.046,5.513,4.763,2.483,1.144,1.077,1.046,1.506,1.187,1.078,0.977,1.114,1.076,1.039,1.037,1.14,0.926,1.086,1.083,1.022,1.079,1.005,1.069
20210302,0.971,1.044,0.933,0.809,1.539,0.996,1.019,0.971,1.01,0.935,1.025,3.893,6.392,6,5.463,6.205,6.006,5.54,6.803,6.348,4.318,6.112,5.89,5.521,7.519,5.498,3.529,3.196,3.943,1.142,1.075,0.966,1.023,1.065,0.981,0.884,1.072,1.01,1.005,0.948,0.985,0.873,1.435,0.916,1.088,0.996,0.961,0.962
20210303,0.992,0.98,0.859,0.907,1.004,0.932,1.002,1.409,0.954,0.863,0.946,4.978,6.242,5.794,5.962,5.519,4.957,6.55,6.293,6.186,6.033,7.744,5.752,6.258,6.813,7.076,5.264,4.429,1.549,1.026,1.021,0.951,1.458,1.078,0.991,1.007,1.043,0.972,1.014,0.992,0.891,0.889,0.969,0.965,0.944,0.929,0.946,0.938
20210304,0.946,1.5,0.848,0.881,1.013,1.095,0.96,1.003,0.934,0.96,0.951,6.734,6.944,5.539,5.983,6.114,7.43,5.262,6.679,5.583,4.938,7.846,6.465,7.601,6.996,6.329,5.759,4.842,1.259,1.44,1.119,0.948,1.076,1.063,0.959,1.088,0.975,1.044,0.996,0.998,0.976,0.884,1.263,1.179,1.013,0.972,1.026,0.968
20210305,0.969,0.96,0.822,0.977,1.009,0.939,0.975,0.971,0.87,1.47,0.981,4.569,6.53,7.108,6.112,5.8,6.007,6.562,6.147,5.157,5.743,6.026,6.88,6.172,5.804,6.058,3.846,4.066,2.11,1.707,1.751,1.494,1.222,1.028,0.904,1.092,1.24,1.116,1.02,0.96,0.884,0.919,1.066,1.045,0.975,0.973,0.962,0.963
20210306,1.022,0.952,0.78,1.011,1.45,0.917,0.957,0.958,0.851,0.969,0.924,0.955,4.851,6.822,6.458,6.098,6.653,6.294,6.464,6.612,7.209,4.37,3.046,1.749,1.164,1.459,1.141,1.018,0.99,1.116,1.014,0.952,1.046,1.003,0.878,1.068,1.019,0.992,0.991,1.331,0.965,0.915,0.963,0.997,0.942,0.951,0.99,0.948
20210307,1.017,0.968,0.865,1.498,0.967,0.99,0.966,1.002,0.884,0.974,0.926,0.947,0.857,0.957,0.978,0.934,0.984,1.291,1.024,1.129,1.022,0.987,1.004,1.001,0.986,1.023,0.96,1.007,0.973,0.992,1.015,0.952,1.064,1.421,0.984,1.056,0.974,1.016,1.096,1.008,0.991,0.929,1.041,0.999,1.002,0.964,0.96,1.003
20210308,1.407,0.928,0.941,0.937,1,0.969,1.036,0.941,0.955,1.09,1.008,0.99,0.898,1.031,0.975,1.436,0.983,0.871,0.995,1.003,1.005,1.003,0.941,0.986,0.979,0.985,1.016,0.967,2.05,2.472,1.253,1.065,1.139,0.934,1.066,1.075,0.986,1.012,0.984,0.901,1.022,0.916,0.961,1.061,0.941,1.45,0.988,0.977
20210309,1.042,0.919,0.98,0.96,1.004,0.993,0.984,0.894,0.98,0.961,0.912,3.735,6.32,6.055,5.955,5.808,5.383,5.952,6.126,5.704,6.599,6.335,6.848,5.686,6.283,5.217,4.677,4.2,2.191,1.363,1.148,1.083,1.186,1.11,1.329,1.206,1.128,1.138,1.142,1.045,1.113,1.034,1.151,1.645,1.106,1.044,1.123,1.047
20210310,1.092,0.944,1.085,1.146,1.145,1.096,1.114,1.046,1.098,1.107,1.075,4.202,5.534,6.811,5.484,5.284,5.423,6.141,5.975,5.305,5.301,6.373,5.594,5.256,5.495,6.474,3.534,3.597,1.547,1.157,1.493,1.149,1.165,0.95,1.264,1.098,1.06,1.108,1.172,0.989,1.078,1.017,1.029,1.101,1.094,1.536,1.033,1.074
20210311,0.976,0.977,1.017,1.043,1.068,1.043,1.058,1.019,1.046,1.035,0.965,5.145,6.319,5.874,5.562,5.994,5.194,5.688,5.931,6.212,6.49,7.18,7.351,6.361,8.018,7.784,5.363,3.409,2.298,1.337,1.404,1.023,0.987,1.066,1.062,1.022,1.029,1.024,1.073,1.028,1.017,0.99,1.051,1.011,1.019,1.01,1.287,1.042
20210312,0.943,1.052,0.95,1.017,1.04,1.006,1.048,0.999,0.992,1.003,1.027,5.233,4.536,5.922,6.109,5.734,6.048,6.323,5.482,7.192,8.183,9.57,8.621,9.261,8.779,9.181,7.662,6.072,3.534,2.392,1.965,1.855,1.932,1.96,1.926,1.923,1.873,1.865,1.857,2.196,1.706,1.8,1.856,1.696,1.79,1.721,1.752,1.667
20210313,1.585,1.771,1.606,2.081,1.699,1.692,1.58,1.722,1.697,1.726,1.569,1.699,4.399,7.713,8.634,9.392,8.465,9.871,9.947,9.458,9.533,8.778,4.73,2.969,2.332,2.348,2.08,2.209,1.964,2.129,1.913,1.877,1.792,1.91,1.935,1.829,1.742,1.886,1.847,2.075,1.727,1.661,1.816,1.76,1.701,1.599,1.57,1.679
20210314,1.565,1.677,1.524,1.658,1.774,1.824,1.525,1.514,1.517,1.491,1.529,1.556,1.422,1.601,1.511,1.632,1.464,1.839,1.778,1.621,1.583,1.583,1.493,1.658,1.612,1.78,1.533,1.615,1.825,2.394,1.885,2.652,2.464,1.834,1.458,1.801,1.762,1.24,1.005,1.105,1.104,0.914,1.227,0.993,1.096,0.964,1.096,0.962
20210315,1.02,0.963,1.254,1.218,1.074,0.953,0.982,1.042,0.951,1.016,1.001,4.697,5.832,6.43,5.512,6.033,6.085,6.267,6.614,6.469,6.727,6.374,8.13,7.228,6.544,7.647,7.132,4.564,3.024,1.558,1.498,0.933,1.08,1.091,1.046,1.012,1.044,0.947,1.008,0.979,0.994,0.928,1.023,1.016,1.474,1.048,0.988,0.945
20210316,1.008,1.066,0.941,0.984,1.009,0.957,0.983,1.004,0.991,0.978,1.007,6.708,5.786,6.567,6.104,5.993,6.115,6.763,6.125,6.628,5.829,5.526,6.604,6.371,6.788,8.137,6.423,5.251,3.503,1.344,1.037,0.876,1.171,1.075,1.055,1.051,1.053,0.98,1.053,1.013,1.018,0.934,0.986,1.014,1.292,0.989,0.96,0.873
20210317,1.048,0.982,0.955,0.98,1.072,0.958,1.029,1.002,0.977,1.398,0.971,5.251,6.639,5.982,6.272,6.5,7.13,6.686,7.378,7.247,6.669,7.142,7.045,7.333,6.456,7.046,5.577,4.518,2.809,1.287,1.136,0.778,1.213,1.116,1.113,1.034,1.081,1.034,1.086,1.089,1.474,0.938,1.083,0.994,1.034,1.049,0.956,0.863
20210318,1.175,0.989,0.971,1.366,0.98,0.977,0.987,1.081,0.988,1.042,0.956,5.55,6.625,6.326,6.53,5.777,6.8,6.291,6.503,6.185,7.491,6.972,8.534,8.282,9.892,8.353,7.273,5.079,3.259,1.643,1.132,0.88,1.317,1.163,1.108,1.178,1.077,1.029,1.153,1.174,1.023,1.453,1.116,1.061,1.047,1.098,0.992,0.966
20210319,1.116,1.03,1.003,1.07,1.017,0.951,1.152,1.499,1.099,1.046,1.019,5.791,5.821,5.741,7.518,5.901,6.27,5.776,7.237,6.482,6.409,6.726,7.774,9.146,10.176,9.131,7.471,6.318,4.263,1.165,1.36,1.177,1.171,1.086,1.047,1.035,1.005,1.046,1.067,1.059,1.049,1.443,1.08,1.036,1.007,1.007,0.977,1.038
20210320,1.032,1.039,0.979,1.165,1.238,1.029,1.035,1.017,1.034,1.067,1.006,1.011,4.389,8.039,6.4,7.671,7.21,7.925,7.746,9.171,7.733,6.477,2.693,1.088,1.093,1.152,1.157,1.438,1.09,1.133,0.916,1.021,1.158,1.086,1.032,0.992,1.01,1.092,1.066,1.307,1.011,1.083,1.095,1.039,0.972,1.02,0.947,1.059
20210321,1.013,1.304,1.033,1.042,0.988,1.062,1.005,0.975,1.007,1.104,1.032,1.013,0.908,1.196,1.074,1.111,1.036,0.989,0.977,1.025,0.968,1.007,1.008,1.006,0.984,1.403,1.177,1.028,1.027,1.022,0.862,1.052,1.094,1,1.194,1.201,1.051,1.027,0.991,0.976,1.041,1.057,1.429,1.016,0.97,1,0.853,1.095
20210322,1.005,1.021,0.946,0.988,0.958,0.994,1.013,1.425,1.026,1.101,1.012,4.383,5.737,5.72,6.313,6.849,6.051,7.271,6.608,7.985,6.041,7.113,6.548,5.149,6.732,5.326,6.001,3.607,2.116,1.293,0.915,1.483,1.07,1.01,1.022,0.997,0.977,1.013,0.983,1.021,0.966,1.477,1.018,1.036,0.981,0.951,0.946,1.036
20210323,1.037,0.98,0.95,0.954,1.182,1.255,0.958,1.018,0.999,1.028,1.032,5.374,6.786,5.678,6.479,6.207,6.04,5.584,5.822,6.023,6.361,6.631,5.778,6.203,6.418,7.018,5.489,3.975,3.229,1.041,1.017,0.973,1.94,2.463,1.476,1.004,0.989,0.994,0.993,0.99,0.987,0.939,1.107,1.519,1.054,0.917,0.971,1.045
20210324,0.968,0.972,0.98,0.911,0.974,0.989,1.005,0.983,1.339,1.026,0.96,4.855,6.774,6.899,7.314,6.213,6.974,5.554,6.661,6.562,6.585,6.701,5.914,7.002,5.887,6.794,3.639,3.919,2.092,1.01,1.166,1.009,1.155,1.07,1.061,0.993,1.443,1.057,1.046,1.035,1.005,0.942,1.106,1.373,1.167,0.905,1.1,1.069
20210325,1.038,1.035,0.96,0.952,1.472,1.076,1.064,1,1.056,1.008,0.996,6.346,6.588,6.767,6.37,6.509,7.006,6.889,8.377,6.45,7.329,7.378,6.313,7.26,6.349,5.898,4.618,3.896,2.529,0.883,1.618,0.963,1.066,1.025,1.01,1.006,1.031,1.02,1.002,1.358,0.951,0.939,1.012,1.002,1.057,0.863,1.05,1.021
20210326,1.334,0.99,0.91,0.937,1.004,0.983,0.964,0.979,1.078,1.285,0.981,3.132,8.127,7.439,7.015,7.517,6.203,6.197,7.109,6.317,5.816,6.957,6.109,5.863,6.909,6.171,6.061,3.594,2.917,1.043,1.189,0.896,1.115,0.986,1.018,0.993,0.976,1.043,0.961,1.033,0.985,1.385,1.056,0.968,1.054,0.946,1.009,1.025
20210327,0.978,0.965,0.953,0.936,0.976,1.03,1.386,1.003,1.012,0.965,0.965,1.003,7.119,5.981,7.043,6.98,8.102,7.74,7.323,7.184,6.771,7.752,3.432,1.89,1.257,1.279,1.275,1.231,1.249,1.262,1.263,1.661,1.294,1.262,1.174,1.234,1.234,1.219,1.239,1.284,1.202,1.423,1.333,1.208,1.243,1.2,1.248,1.194
20210328,1.207,1.164,1.438,1.244,1.177,1.176,1.157,1.163,1.164,1.211,1.162,1.501,1.132,1.229,1.2,1.18,1.182,1.167,1.154,1.52,1.331,1.178,1.158,1.198,1.179,1.197,1.189,1.237,1.186,1.67,1.234,1.183,1.22,1.209,1.134,1.237,1.232,1.215,1.325,1.559,1.144,1.138,1.235,1.149,1.103,1.239,1.166,1.208
20210329,1.203,1.213,1.515,1.191,1.201,1.173,1.161,1.175,1.132,1.155,1.131,4.423,5.739,6.113,5.83,7.114,6.974,7.526,6.296,5.655,6.178,5.579,6.46,6.371,7.349,6.747,4.627,3.467,2.173,1.254,1.103,0.948,1.049,1.095,0.909,1.136,0.976,1.02,1.002,1.386,0.966,0.92,0.991,0.966,0.811,1.055,0.954,0.895
20210330,0.945,0.912,1.323,0.927,0.894,0.949,0.898,1.047,0.957,0.938,0.93,4.682,5.978,5.794,6.304,6.647,6.566,6.454,6.465,6.395,7.725,5.439,6.743,7.002,6.356,7.216,3.134,4.82,1.274,1.752,1.098,0.911,1.094,1.043,1.026,0.983,1.044,1.026,1.027,0.969,1.081,0.978,1.06,0.941,1.029,1.403,0.983,1.006
20210331,1.003,0.979,0.928,0.967,1.004,0.962,0.944,1.012,0.983,0.934,1.089,5.169,5.764,6.551,6.089,6.294,5.788,5.679,7.436,6.497,5.478,7.661,7.008,6.415,6.456,7.83,4.38,3.962,2.268,1.074,1.12,1,1.058,1.086,1.06,1.452,1.084,1.014,1.023,1.048,0.999,1.003,1.118,0.963,1.028,1.079,0.989,1.043
20210401,0.993,0.981,1.389,0.995,1.029,1,1.041,0.978,1.002,1.017,1.056,5.462,7.574,6.629,6.832,7.243,6.409,5.812,7.144,6.332,4.555,6.418,5.351,7.363,5.698,7.262,3.501,2.707,2.134,1.209,1.103,0.971,1.103,1.024,1.107,1.118,1.087,1.043,1.058,1.022,1.552,1.001,1.137,0.959,1.111,1.024,1.025,1.071
20210402,1.025,0.967,0.999,1.052,1.016,1.035,1.031,1.417,0.998,1.019,1.117,0.914,0.975,1.075,1.061,1.015,1.028,0.976,1.427,1.062,1.052,0.981,1.026,1.069,1.075,0.982,1.06,0.978,1.19,1.086,1.453,0.971,1.094,1.044,1.084,1.078,1.057,1.052,1.011,1.012,1.047,0.958,1.335,0.911,1.114,1.137,1.052,1.029
20210403,1.005,0.994,1.029,1.034,1.036,1.396,1.037,1.034,0.995,1.033,0.974,0.877,1.065,0.999,1.026,1.118,1.051,1.045,1.492,1.058,1.058,0.991,1.024,1.11,1.031,1.048,1.081,0.953,1.062,1.068,1.051,0.955,1.521,1.073,1.13,1.096,1.072,1.072,1.065,1.067,1.058,0.973,0.999,1.011,1.067,1.02,1.027,1.519
20210404,1.011,1.055,0.919,1.017,1.137,1.074,1.043,1.015,1.015,1.004,1.006,1.02,0.899,1.1,1.004,1.027,1.476,1.011,1.055,1.06,0.992,1.004,1.123,1.128,1.064,1.07,1.054,1.108,1.104,1.101,1.095,0.985,1.157,1.269,1.096,1.097,1.033,1.046,1.048,1.039,1.054,1.051,1.014,1.053,1.054,1.154,1.342,1.015
20210405,0.96,1.072,1.012,1.005,0.997,1.04,1.077,0.959,1.014,1.012,0.872,1.469,0.983,1.049,1.004,1.075,1.603,1.666,1.555,1.365,1.085,1.035,1.317,1.264,0.966,1.015,0.928,1.029,1.11,1.1,1.044,0.97,1,1.066,1.02,1.022,1.001,1.025,1.027,0.99,1.328,0.887,0.956,1.037,0.939,0.97,1.079,1.025
20210406,0.942,0.975,0.913,1.013,0.992,0.972,0.97,0.973,1.293,1.021,0.845,0.966,0.863,4.464,5.753,6.064,7.034,5.253,7.178,5.967,6.004,5.922,5.449,5.228,6.53,7.2,5.875,5.411,4.573,3.119,1.173,1.16,1.139,1.248,1.339,1.079,1.115,1.099,1.017,1.084,1.052,0.959,0.991,1.436,0.967,1.023,1.057,0.957
20210407,0.99,1.002,0.991,0.995,1.431,1.023,1.032,1.051,0.998,1.033,0.881,1.246,1.649,4.965,6.935,7.164,7.864,5.869,6.488,6.593,8.199,7.116,7.195,7.574,8.262,8.477,7.247,8.059,7.301,5.677,4.016,3.569,1.871,1.124,1.143,1.065,1.1,1.116,1.153,1.131,1.052,0.96,1.02,1.115,1.119,1.041,1.386,1.142
20210408,1.046,1.099,0.972,1.091,1.036,1.088,0.97,1.132,1.089,1.015,1.039,1.287,2.002,5.121,6.68,6.315,7.835,5.823,6.179,7.82,8.168,9.203,7.693,9.916,8.001,7.563,7.588,9.335,6.871,4.27,4.116,2.233,1.916,1.382,1.88,1.317,1.388,1.341,1.314,1.315,1.335,1.15,1.338,1.387,1.589,1.239,1.292,1.196
20210409,1.299,1.308,1.17,1.277,1.602,1.276,1.257,1.242,1.385,1.147,1.271,1.435,2.066,6.602,7.104,6.215,8.118,6.014,7.596,6.62,6.355,7.092,5.361,5.251,7.279,5.739,6.023,6.711,5.467,3.729,3.027,1.195,1.046,1.114,1.007,1.063,0.989,1.01,1.004,0.988,1.085,1.206,1.084,1.032,0.997,0.98,0.999,0.917
20210410,0.969,0.991,0.94,0.953,1.377,0.987,0.967,0.945,1.049,0.892,1.021,0.995,0.887,1.417,7.252,5.98,6.782,6.88,7.207,6.528,6.342,7.234,7.2,5.938,3.682,1.966,1.254,1.113,1.03,1.01,0.981,0.925,1.046,0.997,0.994,0.972,0.978,0.988,0.97,0.982,1.308,0.973,1.067,0.985,0.952,0.972,0.922,0.959
20210411,0.964,0.957,0.912,0.95,0.959,0.949,0.931,0.926,1.023,0.809,1.42,0.925,0.815,0.948,0.898,0.92,0.929,0.924,0.926,0.869,0.933,0.854,0.893,0.914,0.821,0.863,1.353,1.023,0.904,0.927,0.898,0.869,0.973,0.944,0.876,0.931,0.93,0.869,0.906,0.842,0.879,1.049,1.196,0.934,0.868,0.918,0.783,0.921
20210412,0.856,0.992,0.883,0.919,0.931,0.921,0.919,0.902,0.834,0.916,1.078,1.29,1.069,4.754,6.342,4.704,5.597,5.217,5.91,6.321,5.653,6.672,5.837,6.989,6.905,6.072,6.702,5.36,5.261,3.862,2.742,1.045,1.277,1.213,1.035,0.993,1.03,0.984,1.009,1.111,1.007,0.932,1.024,1.367,1.004,0.998,0.989,0.941
20210413,1.002,0.956,0.905,0.962,0.926,0.999,0.952,1.359,0.976,0.922,0.957,0.85,1.007,4.905,6.193,6.054,5.831,6.367,7.181,7.695,6.533,7.802,6.826,6.346,7.38,5.707,5.931,7.008,5.152,3.898,3.317,1.076,1.107,1.101,1.068,0.987,1.038,1.056,0.999,1.05,1.033,0.938,1.301,0.88,1.068,1.013,0.999,1.074
20210414,1.001,1.059,0.949,1.027,0.995,1.422,0.992,1.003,1.036,0.928,1.036,1.068,1.218,5.444,7.057,6.416,7.351,7.78,8.44,7.193,7.099,6.375,5.902,6.962,6.456,6.704,6.701,7.307,7.037,4.502,1.88,1.019,1.073,1.16,1.007,1.061,0.965,1.013,1.347,0.961,0.982,0.879,0.997,0.841,1.049,0.926,0.927,1.338
20210415,0.959,1.009,0.902,0.95,0.985,0.939,0.931,0.966,1.272,0.947,0.927,0.918,1.476,5.675,6.739,6.257,7.194,6.478,7.639,6.825,7.726,6.839,6.671,7.792,8.859,8.633,7.358,6.667,6.535,5.298,2.994,1.728,1.775,1.662,1.719,1.627,1.71,2.068,0.954,0.946,0.934,0.863,0.904,0.894,1.005,0.883,0.949,0.945
